date,usd_php_rate,usd_ntd_rate,php_ntd_rate
2021/02/18,48.3400,28.3300,0.5861
2021/02/19,48.3850,28.3380,0.5857
2021/02/20,48.4800,28.3380,0.5845
2021/02/22,48.4300,28.3360,0.5851
2021/02/23,48.6700,28.3020,0.5815
2021/02/24,48.5750,28.3060,0.5827
2021/02/25,48.5900,28.2560,0.5815
2021/02/26,48.6600,28.3060,0.5817
2021/03/02,48.6050,28.3190,0.5826
2021/03/03,48.4800,28.2580,0.5829
2021/03/04,48.5000,28.2660,0.5828
2021/03/05,48.6400,28.2760,0.5813
2021/03/08,48.5600,28.3030,0.5828
2021/03/09,48.5950,28.3900,0.5842
2021/03/10,48.4900,28.3260,0.5842
2021/03/11,48.5090,28.2410,0.5822
2021/03/12,48.4100,28.1870,0.5823
2021/03/15,48.4200,28.2430,0.5833
2021/03/16,48.5100,28.2630,0.5826
2021/03/17,48.6200,28.3020,0.5821
2021/03/18,48.6350,28.3060,0.5820
2021/03/19,48.6800,28.4630,0.5847
2021/03/22,48.5700,28.4920,0.5866
2021/03/23,48.5500,28.4820,0.5867
2021/03/24,48.6600,28.5380,0.5865
2021/03/25,48.6350,28.6100,0.5883
2021/03/26,48.5500,28.6020,0.5891
2021/03/29,48.4900,28.5520,0.5888
2021/03/30,48.4200,28.5190,0.5890
2021/03/31,48.5050,28.5310,0.5882
2021/04/01,48.5000,28.5330,0.5883
2021/04/06,48.5600,28.4860,0.5866
2021/04/07,48.5200,28.4270,0.5859
2021/04/08,48.6100,28.4300,0.5849
2021/04/09,48.5300,28.4360,0.5859
2021/04/12,48.5600,28.4590,0.5861
2021/04/13,48.5540,28.4650,0.5863
2021/04/14,48.5120,28.4350,0.5861
2021/04/15,48.4650,28.3820,0.5856
2021/04/16,48.3900,28.3410,0.5857
2021/04/19,48.4100,28.2050,0.5826
2021/04/20,48.4100,28.1380,0.5812
2021/04/21,48.3500,28.1510,0.5822
2021/04/22,48.4070,28.1410,0.5813
2021/04/23,48.3700,28.1110,0.5812
2021/04/26,48.3000,27.9590,0.5789
2021/04/27,48.3800,27.9050,0.5768
2021/04/28,48.4280,27.9380,0.5769
2021/04/29,48.4130,27.9500,0.5773
2021/05/03,48.1100,27.9790,0.5816
2021/05/04,48.0300,27.9520,0.5820
2021/05/05,47.9600,27.9600,0.5830
2021/05/06,48.0000,27.9900,0.5831
2021/05/07,47.8600,27.9080,0.5831
2021/05/10,47.8060,27.8160,0.5819
2021/05/11,47.8800,27.9520,0.5838
2021/05/12,47.8130,27.9550,0.5847
2021/05/13,47.9300,27.9960,0.5841
2021/05/14,47.8350,28.0120,0.5856
2021/05/17,47.7830,28.0420,0.5869
2021/05/18,47.8700,27.9520,0.5839
2021/05/19,47.8030,27.9820,0.5854
2021/05/20,47.8000,28.0120,0.5860
2021/05/21,47.8600,27.9400,0.5838
2021/05/24,47.9200,27.9500,0.5833
2021/05/25,48.0200,27.8760,0.5805
2021/05/26,48.1400,27.8210,0.5779
2021/05/27,48.1600,27.8220,0.5777
2021/05/28,47.9400,27.7670,0.5792
2021/05/31,47.7200,27.6570,0.5796
2021/06/01,47.6350,27.6370,0.5802
2021/06/02,47.7700,27.7200,0.5803
2021/06/03,47.7750,27.7040,0.5799
2021/06/04,47.8150,27.7210,0.5798
2021/06/07,47.6850,27.7120,0.5811
2021/06/08,47.6600,27.7030,0.5813
2021/06/09,47.7300,27.7670,0.5818
2021/06/10,47.6400,27.7040,0.5815
2021/06/11,47.6900,27.6310,0.5794
2021/06/15,47.9100,27.6520,0.5772
2021/06/16,48.1200,27.6910,0.5755
2021/06/17,48.2950,27.7650,0.5749
2021/06/18,48.3700,27.8100,0.5749
2021/06/21,48.5350,27.9520,0.5759
2021/06/22,48.6700,27.9620,0.5745
2021/06/23,48.7150,28.0060,0.5749
2021/06/24,48.8650,28.0020,0.5730
2021/06/25,48.6100,27.9070,0.5741
2021/06/28,48.6100,27.9100,0.5742
2021/06/29,48.5180,27.9080,0.5752
2021/06/30,48.6500,27.8700,0.5729
2021/07/01,48.8950,27.9040,0.5707
2021/07/02,49.1500,27.9900,0.5695
2021/07/05,49.1500,27.9150,0.5680
2021/07/06,49.3410,27.9160,0.5658
2021/07/07,49.7700,27.9930,0.5624
2021/07/08,49.8400,28.0340,0.5625
2021/07/09,50.1100,28.0860,0.5605
2021/07/12,50.0700,28.0150,0.5595
2021/07/13,50.2200,27.9970,0.5575
2021/07/14,50.0900,28.0070,0.5591
2021/07/15,50.3210,27.8920,0.5543
2021/07/16,50.1500,28.0050,0.5584
2021/07/19,50.4000,28.0520,0.5566
2021/07/20,50.6500,28.0600,0.5540
2021/07/21,50.2100,28.0730,0.5591
2021/07/22,50.2700,28.0180,0.5574
2021/07/23,50.1400,28.0280,0.5590
2021/07/26,50.3350,28.0720,0.5577
2021/07/27,50.2900,28.0550,0.5579
2021/07/28,50.3600,28.0050,0.5561
2021/07/29,50.3400,27.9450,0.5551
2021/07/30,50.3300,27.9660,0.5557
2021/08/02,49.9600,27.9320,0.5591
2021/08/03,49.9340,27.9300,0.5593
2021/08/04,49.7600,27.8330,0.5593
2021/08/05,49.7500,27.7810,0.5584
2021/08/06,50.3800,27.8130,0.5521
2021/08/09,50.5700,27.8260,0.5502
2021/08/10,50.3800,27.8310,0.5524
2021/08/11,50.3900,27.8470,0.5526
2021/08/12,50.3600,27.8190,0.5524
2021/08/13,50.3700,27.8600,0.5531
2021/08/16,50.4800,27.8480,0.5517
2021/08/17,50.6900,27.8690,0.5498
2021/08/18,50.3300,27.8430,0.5532
2021/08/19,50.4100,27.9690,0.5548
2021/08/20,50.5000,28.0080,0.5546
2021/08/23,50.2040,27.9850,0.5574
2021/08/24,50.1600,27.9420,0.5571
2021/08/25,50.1000,27.9270,0.5574
2021/08/26,49.7800,27.9370,0.5612
2021/08/27,50.1100,27.9280,0.5573
2021/08/30,49.8500,27.8130,0.5579
2021/08/31,49.7700,27.7720,0.5580
2021/09/01,49.7700,27.7420,0.5574
2021/09/02,50.0200,27.7320,0.5544
2021/09/03,49.5500,27.7030,0.5591
2021/09/06,49.9800,27.6630,0.5535
2021/09/07,49.9000,27.6730,0.5546
2021/09/08,50.1250,27.7460,0.5535
2021/09/09,50.1400,27.7520,0.5535
2021/09/10,49.9600,27.6900,0.5542
2021/09/11,49.9270,27.7100,0.5550
2021/09/13,50.0200,27.7200,0.5542
2021/09/14,49.8900,27.7130,0.5555
2021/09/15,49.8900,27.7080,0.5554
2021/09/16,49.7140,27.7150,0.5575
2021/09/17,49.9900,27.7360,0.5548
2021/09/22,50.0800,27.7820,0.5548
2021/09/23,50.4100,27.7730,0.5509
2021/09/24,50.3000,27.7310,0.5513
2021/09/27,50.7950,27.7220,0.5458
2021/09/28,50.9100,27.7850,0.5458
2021/09/29,50.9600,27.8200,0.5459
2021/09/30,50.8050,27.8660,0.5485
2021/10/01,50.9300,27.8820,0.5475
2021/10/04,50.6700,27.8660,0.5500
2021/10/05,50.7600,27.9070,0.5498
2021/10/06,50.6700,27.9700,0.5520
2021/10/07,50.8300,27.9520,0.5499
2021/10/08,50.5000,28.0460,0.5554
2021/10/12,50.8500,28.1520,0.5536
2021/10/13,50.7550,28.1450,0.5545
2021/10/14,50.5800,28.1030,0.5556
2021/10/15,50.6100,28.0270,0.5538
2021/10/18,50.7200,28.0150,0.5523
2021/10/19,50.7700,27.9350,0.5502
2021/10/20,50.7500,27.9110,0.5500
2021/10/21,50.7900,27.9120,0.5496
2021/10/22,50.8000,27.9020,0.5493
2021/10/25,50.7500,27.8760,0.5493
2021/10/26,50.4360,27.8420,0.5520
2021/10/27,50.7500,27.8270,0.5483
2021/10/28,50.7500,27.8340,0.5485
2021/10/29,50.6670,27.8200,0.5491
2021/11/01,50.4700,27.8500,0.5518
2021/11/02,50.3760,27.8500,0.5528
2021/11/03,50.5510,27.8530,0.5510
2021/11/04,50.5670,27.8660,0.5511
2021/11/05,50.6100,27.8820,0.5509
2021/11/08,50.2700,27.8420,0.5538
2021/11/09,50.1500,27.7720,0.5538
2021/11/10,50.1200,27.7850,0.5544
2021/11/11,50.1600,27.8400,0.5550
2021/11/12,50.0250,27.8360,0.5564
2021/11/15,49.8000,27.7820,0.5579
2021/11/16,50.2700,27.7900,0.5528
2021/11/17,50.3800,27.8150,0.5521
2021/11/18,50.3200,27.8030,0.5525
2021/11/19,50.2300,27.7950,0.5534
2021/11/22,50.6900,27.7830,0.5481
2021/11/23,50.6700,27.8090,0.5488
2021/11/24,50.5400,27.7930,0.5499
2021/11/25,50.4910,27.8010,0.5506
2021/11/26,50.4600,27.8360,0.5516
2021/11/29,50.3300,27.8070,0.5525
2021/11/30,50.3650,27.8100,0.5522
2021/12/01,50.3750,27.7600,0.5511
2021/12/02,50.3600,27.7660,0.5514
2021/12/03,50.4350,27.7230,0.5497
2021/12/06,50.3500,27.7410,0.5510
2021/12/07,50.2800,27.7710,0.5523
2021/12/08,50.2500,27.7420,0.5521
2021/12/09,50.2000,27.7100,0.5520
2021/12/10,50.3300,27.7370,0.5511
2021/12/13,50.3300,27.7960,0.5523
2021/12/14,50.3450,27.8160,0.5525
2021/12/15,50.3300,27.8040,0.5524
2021/12/16,50.1500,27.8170,0.5547
2021/12/17,49.9400,27.7800,0.5563
2021/12/20,49.9800,27.8400,0.5570
2021/12/21,49.9000,27.8250,0.5576
2021/12/22,49.9200,27.8200,0.5573
2021/12/23,50.0800,27.7880,0.5549
2021/12/24,49.9750,27.7380,0.5550
2021/12/27,50.0800,27.7150,0.5534
2021/12/28,50.1600,27.6850,0.5519
2021/12/29,50.6200,27.6880,0.5470
2021/12/30,51.0300,27.6900,0.5426
2022/01/03,51.1200,27.6320,0.5405
2022/01/04,51.1800,27.6420,0.5401
2022/01/05,51.2000,27.6210,0.5395
2022/01/06,51.0100,27.6510,0.5421
2022/01/07,51.2350,27.6900,0.5405
2022/01/10,51.3200,27.6680,0.5391
2022/01/11,51.1900,27.6840,0.5408
2022/01/12,51.0500,27.6680,0.5420
2022/01/13,51.0900,27.6480,0.5412
2022/01/14,51.0500,27.6240,0.5411
2022/01/17,51.3000,27.6070,0.5381
2022/01/18,51.2000,27.6240,0.5395
2022/01/19,51.4400,27.6510,0.5375
2022/01/20,51.3850,27.6360,0.5378
2022/01/21,51.4100,27.7020,0.5388
2022/01/22,51.2500,27.7000,0.5405
2022/01/24,51.2900,27.6960,0.5400
2022/01/25,51.3600,27.7170,0.5397
2022/01/26,51.2200,27.7450,0.5417
2022/01/27,51.3800,27.8060,0.5412
2022/01/28,51.2500,27.8280,0.5430
2022/02/07,51.2400,27.8410,0.5433
2022/02/08,51.3900,27.8380,0.5417
2022/02/09,51.3700,27.8220,0.5416
2022/02/10,51.2600,27.8250,0.5428
2022/02/11,51.3200,27.8460,0.5426
2022/02/14,51.3800,27.8730,0.5425
2022/02/15,51.3900,27.8920,0.5428
2022/02/16,51.3100,27.8920,0.5436
2022/02/17,51.2700,27.8720,0.5436
2022/02/18,51.3200,27.8700,0.5431
2022/02/21,51.3800,27.8300,0.5417
2022/02/22,51.4200,27.8800,0.5422
2022/02/23,51.3500,27.8840,0.5430
2022/02/24,51.2000,28.0230,0.5473
2022/02/25,51.3500,28.0210,0.5457
2022/03/01,51.2300,28.0200,0.5469
2022/03/02,51.3600,28.0700,0.5465
2022/03/03,51.4300,28.0610,0.5456
2022/03/04,51.6950,28.1150,0.5439
2022/03/07,51.9700,28.2500,0.5436
2022/03/08,52.1300,28.3620,0.5441
2022/03/09,52.1600,28.4350,0.5451
2022/03/10,52.1200,28.3450,0.5438
2022/03/11,52.2650,28.4030,0.5434
2022/03/14,52.3850,28.5300,0.5446
2022/03/15,52.4300,28.6120,0.5457
2022/03/16,52.3300,28.6250,0.5470
2022/03/17,52.1550,28.4560,0.5456
2022/03/18,52.2900,28.3600,0.5424
2022/03/21,52.2900,28.4870,0.5448
2022/03/22,52.4100,28.5430,0.5446
2022/03/23,52.3650,28.5510,0.5452
2022/03/24,52.4200,28.6020,0.5456
2022/03/25,52.2200,28.6130,0.5479
2022/03/28,52.2100,28.7550,0.5508
2022/03/29,52.0800,28.7650,0.5523
2022/03/30,51.9400,28.5800,0.5503
2022/03/31,51.9450,28.6220,0.5510
2022/04/01,51.7600,28.7050,0.5546
2022/04/06,51.3650,28.7700,0.5601
2022/04/07,51.3900,28.8280,0.5610
2022/04/08,51.4850,28.9060,0.5614
2022/04/11,51.7700,29.0500,0.5611
2022/04/12,52.2300,29.1450,0.5580
2022/04/13,51.9700,29.0860,0.5597
2022/04/14,52.1400,29.0040,0.5563
2022/04/15,52.1800,29.1180,0.5580
2022/04/18,52.2200,29.1860,0.5589
2022/04/19,52.3100,29.2300,0.5588
2022/04/20,52.4600,29.2490,0.5575
2022/04/21,52.3900,29.2090,0.5575
2022/04/22,52.3650,29.2600,0.5588
2022/04/25,52.3700,29.3700,0.5608
2022/04/26,52.3100,29.3100,0.5603
2022/04/27,52.3200,29.3960,0.5619
2022/04/28,52.0200,29.5250,0.5676
2022/04/29,52.3700,29.4800,0.5629
2022/05/03,52.5200,29.5300,0.5623
2022/05/04,52.4000,29.5250,0.5635
2022/05/05,52.2600,29.5090,0.5647
2022/05/06,52.4600,29.6600,0.5654
2022/05/09,52.4950,29.7330,0.5664
2022/05/10,52.4100,29.7120,0.5669
2022/05/11,52.3000,29.7050,0.5680
2022/05/12,52.3200,29.8230,0.5700
2022/05/13,52.4000,29.8070,0.5688
2022/05/16,52.4000,29.8140,0.5690
2022/05/17,52.4500,29.7320,0.5669
2022/05/18,52.3900,29.7100,0.5671
2022/05/19,52.3950,29.7690,0.5682
2022/05/20,52.2500,29.6550,0.5676
2022/05/23,52.1700,29.6200,0.5678
2022/05/24,52.3500,29.6220,0.5658
2022/05/25,52.3200,29.5560,0.5649
2022/05/26,52.3300,29.5050,0.5638
2022/05/27,52.3400,29.3500,0.5608
2022/05/30,52.2000,29.1440,0.5583
2022/05/31,52.4050,29.0650,0.5546
2022/06/01,52.4400,29.2700,0.5582
2022/06/02,52.4700,29.3880,0.5601
2022/06/06,52.9000,29.4150,0.5560
2022/06/07,52.9100,29.5140,0.5578
2022/06/08,52.8900,29.5200,0.5581
2022/06/09,52.9550,29.5260,0.5576
2022/06/10,52.9400,29.5840,0.5588
2022/06/13,53.2400,29.7420,0.5586
2022/06/14,53.2750,29.7080,0.5576
2022/06/15,53.3400,29.7400,0.5576
2022/06/16,53.3000,29.7350,0.5579
2022/06/17,53.4400,29.7200,0.5561
2022/06/20,53.9400,29.7400,0.5514
2022/06/21,54.0600,29.7150,0.5497
2022/06/22,54.5400,29.7900,0.5462
2022/06/23,54.3500,29.7820,0.5480
2022/06/24,54.7900,29.7320,0.5427
2022/06/27,54.8600,29.6120,0.5398
2022/06/28,54.6000,29.6400,0.5429
2022/06/29,55.0800,29.6820,0.5389
2022/06/30,55.0850,29.7260,0.5396
2022/07/01,54.9300,29.7550,0.5417
2022/07/04,55.1300,29.7450,0.5395
2022/07/05,54.9800,29.7650,0.5414
2022/07/06,55.5500,29.8100,0.5366
2022/07/07,55.8300,29.7900,0.5336
2022/07/08,55.8500,29.7820,0.5332
2022/07/11,55.9000,29.8180,0.5334
2022/07/12,56.2800,29.8950,0.5312
2022/07/13,56.3600,29.8550,0.5297
2022/07/14,56.3700,29.8890,0.5302
2022/07/15,56.3100,29.9460,0.5318
2022/07/18,56.3050,29.9140,0.5313
2022/07/19,56.3300,29.9020,0.5308
2022/07/20,56.2500,29.8960,0.5315
2022/07/21,56.3200,29.8900,0.5307
2022/07/22,56.3500,29.9160,0.5309
2022/07/25,56.1900,29.9080,0.5323
2022/07/26,55.7100,29.9140,0.5370
2022/07/27,55.5000,29.9330,0.5393
2022/07/28,55.6100,29.9280,0.5382
2022/07/29,55.3000,29.9380,0.5414
2022/08/01,55.3900,29.9800,0.5413
2022/08/02,55.3500,29.9960,0.5419
2022/08/03,55.6500,29.9900,0.5389
2022/08/04,55.7500,29.9940,0.5380
2022/08/05,55.2900,29.9500,0.5417
2022/08/08,55.5100,29.9960,0.5404
2022/08/09,55.5000,29.9900,0.5404
2022/08/10,55.7300,29.9970,0.5383
2022/08/11,55.4900,29.9420,0.5396
2022/08/12,55.4450,29.9700,0.5405
2022/08/15,55.8500,29.9900,0.5370
2022/08/16,56.0100,29.9940,0.5355
2022/08/17,55.8050,29.9810,0.5372
2022/08/18,55.7850,29.9910,0.5376
2022/08/19,56.0200,30.0200,0.5359
2022/08/22,56.0600,30.0950,0.5368
2022/08/23,56.2200,30.2040,0.5372
2022/08/24,56.0500,30.2710,0.5401
2022/08/25,55.9400,30.1940,0.5398
2022/08/26,55.9900,30.2180,0.5397
2022/08/29,56.0500,30.3960,0.5423
2022/08/30,56.1700,30.4680,0.5424
2022/08/31,56.1900,30.4350,0.5416
2022/09/01,56.3200,30.5310,0.5421
2022/09/02,56.8200,30.5880,0.5383
2022/09/05,56.9000,30.7100,0.5397
2022/09/06,56.9200,30.7460,0.5402
2022/09/07,57.2200,30.9280,0.5405
2022/09/08,57.0700,30.8950,0.5414
2022/09/12,56.8400,30.8700,0.5431
2022/09/13,56.9100,30.8900,0.5428
2022/09/14,57.2100,31.0880,0.5434
2022/09/15,57.1000,31.1300,0.5452
2022/09/16,57.3400,31.2930,0.5457
2022/09/19,57.3400,31.3500,0.5467
2022/09/20,57.3700,31.3450,0.5464
2022/09/21,57.7800,31.4400,0.5441
2022/09/22,58.2800,31.6160,0.5425
2022/09/23,58.3200,31.6650,0.5430
2022/09/26,58.8000,31.8180,0.5411
2022/09/27,58.8900,31.7800,0.5397
2022/09/28,58.9900,31.8710,0.5403
2022/09/29,58.8300,31.8470,0.5413
2022/09/30,58.5600,31.7430,0.5421
2022/10/03,58.7500,31.8680,0.5424
2022/10/04,58.9200,31.7480,0.5388
2022/10/05,58.6100,31.5680,0.5386
2022/10/06,58.5800,31.5300,0.5382
2022/10/07,58.8650,31.6680,0.5380
2022/10/11,58.9800,31.8670,0.5403
2022/10/12,58.9500,31.8390,0.5401
2022/10/13,58.9200,31.8890,0.5412
2022/10/14,58.9500,31.8840,0.5409
2022/10/17,58.9800,31.9970,0.5425
2022/10/18,58.9600,31.9940,0.5426
2022/10/19,58.8400,32.0220,0.5442
2022/10/20,58.9990,32.1070,0.5442
2022/10/21,58.9400,32.1880,0.5461
2022/10/24,58.8200,32.2260,0.5479
2022/10/25,58.8300,32.3190,0.5494
2022/10/26,58.6700,32.2150,0.5491
2022/10/27,58.3000,32.1080,0.5507
2022/10/28,58.2000,32.1480,0.5524
2022/10/31,57.9800,32.2100,0.5555
2022/11/01,58.1800,32.1790,0.5531
2022/11/02,58.1300,32.1700,0.5534
2022/11/03,58.4800,32.2450,0.5514
2022/11/04,58.8700,32.1850,0.5467
2022/11/07,58.5550,32.0820,0.5479
2022/11/08,58.3600,32.0620,0.5494
2022/11/09,58.1700,31.9030,0.5484
2022/11/10,58.0000,31.9050,0.5501
2022/11/11,57.2500,31.4100,0.5486
2022/11/14,57.3200,31.1160,0.5428
2022/11/15,57.3600,31.1050,0.5423
2022/11/16,57.4100,31.1150,0.5420
2022/11/17,57.4500,31.1580,0.5423
2022/11/18,57.4100,31.1700,0.5429
2022/11/21,57.3500,31.2100,0.5442
2022/11/22,57.3800,31.2130,0.5440
2022/11/23,57.2100,31.2180,0.5457
2022/11/24,56.8000,31.0270,0.5463
2022/11/25,56.7600,30.9050,0.5445
2022/11/28,56.8700,31.0120,0.5453
2022/11/29,56.6850,30.9520,0.5460
2022/11/30,56.5600,30.9020,0.5464
2022/12/01,56.3400,30.6330,0.5437
2022/12/02,56.2300,30.6050,0.5443
2022/12/05,55.7400,30.4550,0.5464
2022/12/06,55.9800,30.6380,0.5473
2022/12/07,55.7500,30.6620,0.5500
2022/12/08,55.4000,30.6850,0.5539
2022/12/09,55.2200,30.6220,0.5545
2022/12/12,55.4500,30.7140,0.5539
2022/12/13,55.7250,30.7240,0.5514
2022/12/14,55.6800,30.5820,0.5492
2022/12/15,55.7000,30.6250,0.5498
2022/12/16,55.8100,30.7100,0.5503
2022/12/19,55.4100,30.7400,0.5548
2022/12/20,55.3900,30.7200,0.5546
2022/12/21,55.1000,30.7090,0.5573
2022/12/22,55.1100,30.6800,0.5567
2022/12/23,55.2900,30.7120,0.5555
2022/12/26,55.1800,30.7080,0.5565
2022/12/27,55.1800,30.6910,0.5562
2022/12/28,55.9100,30.7150,0.5494
2022/12/29,55.6700,30.7320,0.5520
2022/12/30,55.7200,30.7080,0.5511
2023/01/03,55.6700,30.6980,0.5514
2023/01/04,56.0000,30.7140,0.5485
2023/01/05,55.9000,30.7100,0.5494
2023/01/06,55.8400,30.7120,0.5500
2023/01/07,55.5120,30.6950,0.5529
2023/01/09,55.2500,30.5200,0.5524
2023/01/10,54.8500,30.4630,0.5554
2023/01/11,54.9500,30.4350,0.5539
2023/01/12,55.1000,30.4580,0.5528
2023/01/13,54.9000,30.3870,0.5535
2023/01/16,54.7200,30.2680,0.5531
2023/01/17,54.7700,30.3150,0.5535
2023/01/18,54.9000,30.3330,0.5525
2023/01/19,54.6600,30.3680,0.5556
2023/01/30,54.5700,30.1370,0.5523
2023/01/31,54.5500,30.0520,0.5509
2023/02/01,54.5500,29.9650,0.5493
2023/02/02,54.0700,29.7000,0.5493
2023/02/03,53.8700,29.7200,0.5517
2023/02/04,53.6500,29.9000,0.5573
2023/02/06,54.2500,29.9840,0.5527
2023/02/07,54.6900,30.0430,0.5493
2023/02/08,54.9300,30.0600,0.5472
2023/02/09,54.8700,30.0680,0.5480
2023/02/10,54.5700,30.1360,0.5522
2023/02/13,54.6550,30.2380,0.5533
2023/02/14,54.7000,30.2150,0.5524
2023/02/15,54.9700,30.3080,0.5514
2023/02/16,55.3350,30.2800,0.5472
2023/02/17,55.2100,30.4040,0.5507
2023/02/18,55.5000,30.4100,0.5479
2023/02/20,55.1900,30.3710,0.5503
2023/02/21,55.0400,30.4150,0.5526
2023/02/22,55.0600,30.5040,0.5540
2023/02/23,55.0700,30.4050,0.5521
2023/02/24,54.8800,30.4800,0.5554
2023/03/01,55.2000,30.5880,0.5541
2023/03/02,54.8700,30.6300,0.5582
2023/03/03,54.8300,30.6270,0.5586
2023/03/06,54.8300,30.5760,0.5577
2023/03/07,55.0900,30.5940,0.5553
2023/03/08,55.3900,30.7900,0.5559
2023/03/09,55.2200,30.8100,0.5580
2023/03/10,55.2300,30.8480,0.5585
2023/03/13,55.0400,30.6510,0.5569
2023/03/14,55.0400,30.6200,0.5563
2023/03/15,54.8600,30.5920,0.5576
2023/03/16,55.0400,30.6310,0.5565
2023/03/17,54.6500,30.5540,0.5591
2023/03/20,54.6100,30.5930,0.5602
2023/03/21,54.6100,30.5630,0.5597
2023/03/22,54.4300,30.5260,0.5608
2023/03/23,54.5300,30.3720,0.5570
2023/03/24,54.3100,30.3530,0.5589
2023/03/25,54.2780,30.3880,0.5599
2023/03/27,54.4400,30.3720,0.5579
2023/03/28,54.3200,30.3850,0.5594
2023/03/29,54.3850,30.4550,0.5600
2023/03/30,54.4100,30.4610,0.5598
2023/03/31,54.2900,30.4540,0.5610
2023/04/06,54.4800,30.5280,0.5604
2023/04/07,54.4800,30.4460,0.5588
2023/04/10,54.5100,30.4520,0.5586
2023/04/11,54.6600,30.4750,0.5575
2023/04/12,55.0500,30.5050,0.5541
2023/04/13,55.1850,30.4960,0.5526
2023/04/14,55.2000,30.4650,0.5519
2023/04/17,55.4900,30.4940,0.5495
2023/04/18,56.0800,30.5270,0.5443
2023/04/19,55.9600,30.5620,0.5461
2023/04/20,56.3500,30.6120,0.5432
2023/04/21,55.9200,30.6220,0.5476
2023/04/24,55.8800,30.6450,0.5484
2023/04/25,55.5800,30.6800,0.5520
2023/04/26,55.6600,30.7250,0.5520
2023/04/27,55.7500,30.7100,0.5509
2023/04/28,55.5200,30.7400,0.5537
2023/05/02,55.4000,30.7820,0.5556
2023/05/03,55.3400,30.7460,0.5556
2023/05/04,55.1300,30.6660,0.5562
2023/05/05,55.3200,30.6410,0.5539
2023/05/08,55.3350,30.6730,0.5543
2023/05/09,55.4200,30.7020,0.5540
2023/05/10,55.7100,30.7290,0.5516
2023/05/11,55.5600,30.7380,0.5532
2023/05/12,55.9600,30.7580,0.5496
2023/05/15,55.9600,30.8130,0.5506
2023/05/16,56.0500,30.8050,0.5496
2023/05/17,56.1500,30.8170,0.5488
2023/05/18,55.9300,30.7660,0.5501
2023/05/19,55.7000,30.6820,0.5508
2023/05/22,55.7900,30.6770,0.5499
2023/05/23,55.6700,30.7480,0.5523
2023/05/24,55.7700,30.7940,0.5522
2023/05/25,55.7500,30.7900,0.5523
2023/05/26,56.1100,30.7480,0.5480
2023/05/29,55.9000,30.6520,0.5483
2023/05/30,56.1400,30.6600,0.5461
2023/05/31,56.2500,30.7660,0.5470
2023/06/01,56.2200,30.7400,0.5468
2023/06/02,56.0000,30.6550,0.5474
2023/06/05,56.1300,30.6950,0.5469
2023/06/06,56.1950,30.7280,0.5468
2023/06/07,56.0150,30.7120,0.5483
2023/06/08,56.1500,30.7600,0.5478
2023/06/09,55.9400,30.7250,0.5492
2023/06/12,56.0300,30.7540,0.5489
2023/06/13,56.1000,30.7160,0.5475
2023/06/14,55.9800,30.7200,0.5488
2023/06/15,56.0700,30.7240,0.5480
2023/06/16,55.7800,30.7080,0.5505
2023/06/17,55.6900,30.7380,0.5519
2023/06/19,55.9100,30.7960,0.5508
2023/06/20,55.7000,30.8900,0.5546
2023/06/21,55.6500,30.9200,0.5556
2023/06/26,55.7700,31.0170,0.5562
2023/06/27,55.5800,31.0300,0.5583
2023/06/28,55.1900,31.0720,0.5630
2023/06/29,55.2500,31.0780,0.5625
2023/06/30,55.4400,31.1350,0.5616
2023/07/03,55.1800,31.1310,0.5642
2023/07/04,55.2500,31.1160,0.5632
2023/07/05,55.3700,31.1520,0.5626
2023/07/06,55.5800,31.2200,0.5617
2023/07/07,55.6100,31.3300,0.5634
2023/07/10,55.4900,31.3850,0.5656
2023/07/11,55.4900,31.3200,0.5644
2023/07/12,55.0700,31.2380,0.5672
2023/07/13,54.7500,31.0860,0.5678
2023/07/14,54.3700,30.8930,0.5682
2023/07/17,54.4500,31.0520,0.5703
2023/07/18,54.3550,30.9960,0.5703
2023/07/19,54.5400,31.0630,0.5695
2023/07/20,54.4300,31.0770,0.5710
2023/07/21,54.7000,31.2400,0.5711
2023/07/24,54.7200,31.3520,0.5730
2023/07/25,54.5150,31.3060,0.5743
2023/07/26,54.6500,31.2520,0.5719
2023/07/27,54.5400,31.2380,0.5728
2023/07/28,54.8600,31.3900,0.5722
2023/07/31,54.8500,31.4300,0.5730
2023/08/01,54.7500,31.5180,0.5757
2023/08/02,54.8600,31.6250,0.5765
2023/08/04,55.6000,31.6910,0.5700
2023/08/07,55.6200,31.6700,0.5694
2023/08/08,56.3000,31.8100,0.5650
2023/08/09,56.3400,31.7500,0.5635
2023/08/10,56.4100,31.7620,0.5631
2023/08/11,56.1400,31.7980,0.5664
2023/08/14,56.4700,31.9240,0.5653
2023/08/15,56.7600,31.9350,0.5626
2023/08/16,56.8250,31.8950,0.5613
2023/08/17,56.6800,31.9740,0.5641
2023/08/18,56.5400,31.9420,0.5649
2023/08/21,56.1420,31.9650,0.5694
2023/08/22,56.2000,31.9380,0.5683
2023/08/23,56.3700,31.9260,0.5664
2023/08/24,56.6400,31.7950,0.5614
2023/08/25,56.7300,31.8500,0.5614
2023/08/28,56.6300,31.8740,0.5628
2023/08/29,56.5800,31.8840,0.5635
2023/08/30,56.6200,31.8560,0.5626
2023/08/31,56.6300,31.8540,0.5625
2023/09/01,56.6000,31.8610,0.5629
2023/09/04,56.5000,31.8800,0.5642
2023/09/05,56.7200,31.8950,0.5623
