date,usd_cny_rate
2003-05-22,8.2769
2003-05-23,8.2768
2003-05-26,8.2768
2003-05-27,8.277
2003-05-28,8.2768
2003-05-29,8.277
2003-05-30,8.277
2003-06-02,8.2768
2003-06-03,8.2768
2003-06-04,8.2769
2003-06-05,8.277
2003-06-06,8.277
2003-06-09,8.277
2003-06-10,8.277
2003-06-11,8.2768
2003-06-12,8.277
2003-06-13,8.277
2003-06-16,8.2768
2003-06-17,8.2769
2003-06-18,8.2768
2003-06-19,8.2768
2003-06-20,8.277
2003-06-23,8.2772
2003-06-24,8.2773
2003-06-25,8.2773
2003-06-26,8.2775
2003-06-27,8.2775
2003-06-30,8.2774
2003-07-01,8.2774
2003-07-02,8.2774
2003-07-03,8.2775
2003-07-04,8.2775
2003-07-07,8.2776
2003-07-08,8.2773
2003-07-09,8.2773
2003-07-10,8.2775
2003-07-11,8.2773
2003-07-12,8.2772
2003-07-15,8.2771
2003-07-16,8.2771
2003-07-17,8.277
2003-07-18,8.277
2003-07-21,8.277
2003-07-22,8.2768
2003-07-23,8.277
2003-07-24,8.277
2003-07-25,8.2772
2003-07-28,8.2774
2003-07-29,8.2775
2003-07-30,8.2775
2003-07-31,8.2773
2003-08-01,8.2773
2003-08-04,8.2772
2003-08-05,8.2775
2003-08-06,8.2775
2003-08-07,8.2773
2003-08-08,8.2773
2003-08-11,8.2772
2003-08-12,8.2772
2003-08-13,8.277
2003-08-14,8.277
2003-08-15,8.277
2003-08-18,8.2768
2003-08-19,8.2768
2003-08-20,8.2767
2003-08-21,8.2768
2003-08-22,8.2766
2003-08-25,8.2766
2003-08-26,8.2768
2003-08-27,8.2768
2003-08-28,8.277
2003-08-29,8.2771
2003-09-01,8.2771
2003-09-02,8.277
2003-09-03,8.277
2003-09-04,8.2768
2003-09-05,8.277
2003-09-08,8.277
2003-09-09,8.2769
2003-09-10,8.277
2003-09-11,8.277
2003-09-12,8.2772
2003-09-15,8.2772
2003-09-16,8.2774
2003-09-17,8.2774
2003-09-18,8.2775
2003-09-19,8.2775
2003-09-22,8.2773
2003-09-23,8.2773
2003-09-24,8.2772
2003-09-25,8.277
2003-09-26,8.277
2003-09-27,8.2773
2003-09-28,8.2773
2003-09-29,8.2771
2003-09-30,8.277
2003-10-08,8.277
2003-10-09,8.2771
2003-10-10,8.277
2003-10-13,8.277
2003-10-14,8.2768
2003-10-15,8.2767
2003-10-16,8.2767
2003-10-17,8.2766
2003-10-20,8.2766
2003-10-21,8.2766
2003-10-22,8.2765
2003-10-23,8.2766
2003-10-24,8.2766
2003-10-27,8.2768
2003-10-28,8.2767
2003-10-29,8.2766
2003-10-30,8.2766
2003-10-31,8.2767
2003-11-03,8.2766
2003-11-04,8.2766
2003-11-05,8.2767
2003-11-06,8.2767
2003-11-07,8.2769
2003-11-10,8.277
2003-11-11,8.277
2003-11-12,8.2769
2003-11-13,8.277
2003-11-14,8.277
2003-11-17,8.277
2003-11-18,8.2769
2003-11-19,8.2767
2003-11-20,8.2767
2003-11-21,8.2769
2003-11-24,8.277
2003-11-25,8.2771
2003-11-26,8.277
2003-11-27,8.2772
2003-11-28,8.2772
2003-12-01,8.277
2003-12-02,8.2772
2003-12-03,8.2772
2003-12-04,8.2771
2003-12-05,8.277
2003-12-08,8.2769
2003-12-09,8.2771
2003-12-10,8.2771
2003-12-11,8.277
2003-12-12,8.2771
2003-12-15,8.2772
2003-12-16,8.2772
2003-12-17,8.2771
2003-12-18,8.2769
2003-12-19,8.2769
2003-12-22,8.277
2003-12-23,8.2769
2003-12-24,8.277
2003-12-25,8.277
2003-12-26,8.2768
2003-12-29,8.2768
2003-12-30,8.2769
2003-12-31,8.2767
2004-01-02,8.2767
2004-01-05,8.2769
2004-01-06,8.277
2004-01-07,8.2771
2004-01-08,8.2772
2004-01-09,8.2772
2004-01-12,8.277
2004-01-13,8.277
2004-01-14,8.2768
2004-01-15,8.2768
2004-01-16,8.2767
2004-01-17,8.2767
2004-01-18,8.2767
2004-01-19,8.2766
2004-01-20,8.2768
2004-01-21,8.277
2004-01-29,8.2771
2004-01-30,8.277
2004-02-02,8.2768
2004-02-03,8.277
2004-02-04,8.2772
2004-02-05,8.2772
2004-02-06,8.2773
2004-02-09,8.2773
2004-02-10,8.2773
2004-02-11,8.2772
2004-02-12,8.2771
2004-02-13,8.2772
2004-02-16,8.277
2004-02-17,8.2772
2004-02-18,8.277
2004-02-19,8.277
2004-02-20,8.2771
2004-02-23,8.2772
2004-02-24,8.2772
2004-02-25,8.2771
2004-02-26,8.277
2004-02-27,8.277
2004-03-01,8.2769
2004-03-02,8.2768
2004-03-03,8.2768
2004-03-04,8.2768
2004-03-05,8.277
2004-03-08,8.2771
2004-03-09,8.2771
2004-03-10,8.2771
2004-03-11,8.2771
2004-03-12,8.2772
2004-03-15,8.2771
2004-03-16,8.2773
2004-03-17,8.2773
2004-03-18,8.2774
2004-03-19,8.2774
2004-03-22,8.2772
2004-03-23,8.2773
2004-03-24,8.2774
2004-03-25,8.2772
2004-03-26,8.2771
2004-03-29,8.277
2004-03-30,8.2771
2004-03-31,8.2771
2004-04-01,8.277
2004-04-02,8.2769
2004-04-05,8.2769
2004-04-06,8.2769
2004-04-07,8.2769
2004-04-08,8.2769
2004-04-09,8.2769
2004-04-12,8.2769
2004-04-13,8.277
2004-04-14,8.2769
2004-04-15,8.2772
2004-04-16,8.2771
2004-04-19,8.2769
2004-04-20,8.2768
2004-04-21,8.2768
2004-04-22,8.2769
2004-04-23,8.277
2004-04-26,8.2769
2004-04-27,8.2768
2004-04-28,8.2768
2004-04-29,8.2768
2004-04-30,8.2769
2004-05-08,8.2771
2004-05-09,8.2771
2004-05-10,8.277
2004-05-11,8.2769
2004-05-12,8.2773
2004-05-13,8.2773
2004-05-14,8.2772
2004-05-17,8.2772
2004-05-18,8.2772
2004-05-19,8.2771
2004-05-20,8.2769
2004-05-21,8.2771
2004-05-24,8.2771
2004-05-25,8.277
2004-05-26,8.2769
2004-05-27,8.2768
2004-05-28,8.2768
2004-05-31,8.2769
2004-06-01,8.2768
2004-06-02,8.2767
2004-06-03,8.2767
2004-06-04,8.2768
2004-06-07,8.2767
2004-06-08,8.2767
2004-06-09,8.2767
2004-06-10,8.2767
2004-06-11,8.2768
2004-06-14,8.2767
2004-06-15,8.2766
2004-06-16,8.2766
2004-06-17,8.2766
2004-06-18,8.2766
2004-06-21,8.2766
2004-06-22,8.2766
2004-06-23,8.2766
2004-06-24,8.2767
2004-06-25,8.2766
2004-06-28,8.2767
2004-06-29,8.2766
2004-06-30,8.2766
2004-07-01,8.2766
2004-07-02,8.2767
2004-07-05,8.2766
2004-07-06,8.2768
2004-07-07,8.2768
2004-07-08,8.2768
2004-07-09,8.2769
2004-07-12,8.2769
2004-07-13,8.2768
2004-07-14,8.2768
2004-07-15,8.2767
2004-07-16,8.2767
2004-07-19,8.2766
2004-07-20,8.2766
2004-07-21,8.2767
2004-07-22,8.2766
2004-07-23,8.2766
2004-07-26,8.2766
2004-07-27,8.2767
2004-07-28,8.2767
2004-07-29,8.2768
2004-07-30,8.2769
2004-08-02,8.2769
2004-08-03,8.277
2004-08-04,8.277
2004-08-05,8.277
2004-08-06,8.2769
2004-08-09,8.2769
2004-08-10,8.2769
2004-08-11,8.277
2004-08-12,8.2769
2004-08-13,8.2769
2004-08-16,8.2768
2004-08-17,8.2768
2004-08-18,8.2767
2004-08-19,8.2767
2004-08-20,8.2768
2004-08-23,8.2767
2004-08-24,8.2767
2004-08-25,8.2767
2004-08-26,8.2766
2004-08-27,8.2766
2004-08-30,8.2767
2004-08-31,8.2767
2004-09-01,8.2766
2004-09-02,8.2766
2004-09-03,8.2767
2004-09-06,8.2767
2004-09-07,8.2766
2004-09-08,8.2767
2004-09-09,8.2767
2004-09-10,8.2768
2004-09-13,8.2766
2004-09-14,8.2766
2004-09-15,8.2767
2004-09-16,8.2768
2004-09-17,8.2766
2004-09-20,8.2767
2004-09-21,8.2767
2004-09-22,8.2766
2004-09-23,8.2766
2004-09-24,8.2766
2004-09-27,8.2766
2004-09-28,8.2766
2004-09-29,8.2766
2004-09-30,8.2766
2004-10-08,8.2766
2004-10-09,8.2768
2004-10-10,8.2767
2004-10-11,8.2766
2004-10-12,8.2765
2004-10-13,8.2765
2004-10-14,8.2765
2004-10-15,8.2765
2004-10-16,8.2765
2004-10-19,8.2765
2004-10-20,8.2765
2004-10-21,8.2765
2004-10-22,8.2765
2004-10-25,8.2765
2004-10-26,8.2765
2004-10-27,8.2765
2004-10-28,8.2765
2004-10-29,8.2765
2004-11-01,8.2765
2004-11-02,8.2765
2004-11-03,8.2765
2004-11-04,8.2765
2004-11-05,8.2765
2004-11-08,8.2765
2004-11-09,8.2765
2004-11-10,8.2765
2004-11-11,8.2765
2004-11-12,8.2765
2004-11-15,8.2765
2004-11-16,8.2765
2004-11-17,8.2765
2004-11-18,8.2765
2004-11-19,8.2765
2004-11-20,8.2765
2004-11-23,8.2765
2004-11-24,8.2765
2004-11-25,8.2765
2004-11-26,8.2765
2004-11-29,8.2765
2004-11-30,8.2765
2004-12-01,8.2765
2004-12-02,8.2765
2004-12-03,8.2765
2004-12-04,8.2765
2004-12-07,8.2765
2004-12-08,8.2765
2004-12-09,8.2765
2004-12-10,8.2765
2004-12-13,8.2765
2004-12-14,8.2765
2004-12-15,8.2765
2004-12-16,8.2765
2004-12-17,8.2765
2004-12-20,8.2765
2004-12-21,8.2765
2004-12-22,8.2765
2004-12-23,8.2765
2004-12-24,8.2765
2004-12-27,8.2765
2004-12-28,8.2765
2004-12-29,8.2765
2004-12-30,8.2765
2004-12-31,8.2765
2005-01-04,8.2765
2005-01-05,8.2765
2005-01-06,8.2765
2005-01-07,8.2765
2005-01-10,8.2765
2005-01-11,8.2765
2005-01-12,8.2765
2005-01-13,8.2765
2005-01-14,8.2765
2005-01-17,8.2765
2005-01-18,8.2765
2005-01-19,8.2765
2005-01-20,8.2765
2005-01-21,8.2765
2005-01-24,8.2765
2005-01-25,8.2765
2005-01-26,8.2765
2005-01-27,8.2765
2005-01-28,8.2765
2005-01-31,8.2765
2005-02-01,8.2765
2005-02-02,8.2765
2005-02-03,8.2765
2005-02-04,8.2765
2005-02-05,8.2765
2005-02-06,8.2765
2005-02-07,8.2765
2005-02-08,8.2765
2005-02-16,8.2765
2005-02-17,8.2765
2005-02-18,8.2765
2005-02-21,8.2765
2005-02-22,8.2765
2005-02-23,8.2765
2005-02-24,8.2765
2005-02-25,8.2765
2005-02-28,8.2765
2005-03-01,8.2765
2005-03-02,8.2765
2005-03-03,8.2765
2005-03-04,8.2765
2005-03-07,8.2765
2005-03-08,8.2765
2005-03-09,8.2765
2005-03-10,8.2765
2005-03-11,8.2765
2005-03-14,8.2765
2005-03-15,8.2765
2005-03-16,8.2765
2005-03-17,8.2765
2005-03-18,8.2765
2005-03-21,8.2765
2005-03-22,8.2765
2005-03-23,8.2765
2005-03-24,8.2765
2005-03-25,8.2765
2005-03-28,8.2765
2005-03-29,8.2765
2005-03-30,8.2765
2005-03-31,8.2765
2005-04-01,8.2765
2005-04-04,8.2765
2005-04-05,8.2765
2005-04-06,8.2765
2005-04-07,8.2765
2005-04-08,8.2765
2005-04-11,8.2765
2005-04-12,8.2765
2005-04-13,8.2765
2005-04-14,8.2765
2005-04-15,8.2765
2005-04-18,8.2765
2005-04-19,8.2765
2005-04-20,8.2765
2005-04-21,8.2765
2005-04-22,8.2765
2005-04-25,8.2765
2005-04-26,8.2765
2005-04-27,8.2765
2005-04-28,8.2765
2005-04-29,8.2765
2005-04-30,8.2765
2005-05-08,8.2765
2005-05-09,8.2765
2005-05-10,8.2765
2005-05-11,8.2765
2005-05-12,8.2765
2005-05-13,8.2765
2005-05-16,8.2765
2005-05-17,8.2765
2005-05-18,8.2765
2005-05-19,8.2765
2005-05-20,8.2765
2005-05-23,8.2765
2005-05-24,8.2765
2005-05-25,8.2765
2005-05-26,8.2765
2005-05-27,8.2765
2005-05-28,8.2765
2005-05-31,8.2765
2005-06-01,8.2765
2005-06-02,8.2765
2005-06-03,8.2765
2005-06-06,8.2765
2005-06-07,8.2765
2005-06-08,8.2765
2005-06-09,8.2765
2005-06-10,8.2765
2005-06-13,8.2765
2005-06-14,8.2765
2005-06-15,8.2765
2005-06-16,8.2765
2005-06-17,8.2765
2005-06-20,8.2765
2005-06-21,8.2765
2005-06-22,8.2765
2005-06-23,8.2765
2005-06-24,8.2765
2005-06-27,8.2765
2005-06-28,8.2765
2005-06-29,8.2765
2005-06-30,8.2765
2005-07-01,8.2765
2005-07-04,8.2765
2005-07-05,8.2765
2005-07-06,8.2765
2005-07-07,8.2765
2005-07-08,8.2765
2005-07-11,8.2765
2005-07-12,8.2765
2005-07-13,8.2765
2005-07-14,8.2765
2005-07-15,8.2765
2005-07-18,8.2765
2005-07-19,8.2765
2005-07-20,8.2765
2005-07-21,8.2765
2005-07-22,8.11
2005-07-25,8.1111
2005-07-26,8.1097
2005-07-27,8.1099
2005-07-28,8.1128
2005-07-29,8.108
2005-08-01,8.1056
2005-08-02,8.1046
2005-08-03,8.1032
2005-08-04,8.1051
2005-08-05,8.1027
2005-08-08,8.1037
2005-08-09,8.109
2005-08-10,8.107
2005-08-11,8.1062
2005-08-12,8.1002
2005-08-15,8.098
2005-08-16,8.0971
2005-08-17,8.1002
2005-08-18,8.0997
2005-08-19,8.1007
2005-08-22,8.1047
2005-08-23,8.1056
2005-08-24,8.1012
2005-08-25,8.1005
2005-08-26,8.1002
2005-08-29,8.0965
2005-08-30,8.0954
2005-08-31,8.0973
2005-09-01,8.0998
2005-09-02,8.0949
2005-09-05,8.0935
2005-09-06,8.0916
2005-09-07,8.0913
2005-09-08,8.0925
2005-09-09,8.0945
2005-09-12,8.0956
2005-09-13,8.0924
2005-09-14,8.094
2005-09-15,8.0912
2005-09-16,8.0887
2005-09-19,8.0871
2005-09-20,8.0908
2005-09-21,8.089
2005-09-22,8.0911
2005-09-23,8.0881
2005-09-26,8.091
2005-09-27,8.0929
2005-09-28,8.092
2005-09-29,8.0939
2005-09-30,8.093
2005-10-08,8.092
2005-10-09,8.0896
2005-10-10,8.0876
2005-10-11,8.0864
2005-10-12,8.0879
2005-10-13,8.0895
2005-10-14,8.0885
2005-10-17,8.0896
2005-10-18,8.0877
2005-10-19,8.091
2005-10-20,8.0924
2005-10-21,8.0905
2005-10-24,8.0885
2005-10-25,8.0916
2005-10-26,8.0901
2005-10-27,8.0867
2005-10-28,8.0862
2005-10-31,8.084
2005-11-01,8.0845
2005-11-02,8.086
2005-11-03,8.0851
2005-11-04,8.0841
2005-11-07,8.0856
2005-11-08,8.0877
2005-11-09,8.0867
2005-11-10,8.0857
2005-11-11,8.0847
2005-11-14,8.0856
2005-11-15,8.0831
2005-11-16,8.0845
2005-11-17,8.0835
2005-11-18,8.0845
2005-11-21,8.0832
2005-11-22,8.0833
2005-11-23,8.0839
2005-11-24,8.0816
2005-11-25,8.0805
2005-11-28,8.0815
2005-11-29,8.0825
2005-11-30,8.0796
2005-12-01,8.0804
2005-12-02,8.0798
2005-12-05,8.0806
2005-12-06,8.0808
2005-12-07,8.078
2005-12-08,8.0771
2005-12-09,8.078
2005-12-12,8.0765
2005-12-13,8.077
2005-12-14,8.0751
2005-12-15,8.0746
2005-12-16,8.074
2005-12-19,8.0735
2005-12-20,8.073
2005-12-21,8.074
2005-12-22,8.0765
2005-12-23,8.0775
2005-12-26,8.0762
2005-12-27,8.0755
2005-12-28,8.074
2005-12-29,8.0725
2005-12-30,8.0709
2005-12-31,8.0702
2006-01-04,8.0702
2006-01-05,8.0678
2006-01-06,8.0675
2006-01-09,8.0665
2006-01-10,8.0691
2006-01-11,8.0705
2006-01-12,8.0685
2006-01-13,8.0698
2006-01-16,8.0673
2006-01-17,8.0676
2006-01-18,8.0704
2006-01-19,8.0687
2006-01-20,8.0648
2006-01-23,8.0645
2006-01-24,8.0625
2006-01-25,8.063
2006-01-26,8.062
2006-01-27,8.0608
2006-02-06,8.056
2006-02-07,8.0566
2006-02-08,8.0545
2006-02-09,8.0558
2006-02-10,8.0516
2006-02-13,8.0472
2006-02-14,8.0477
2006-02-15,8.0481
2006-02-16,8.0495
2006-02-17,8.0493
2006-02-20,8.0483
2006-02-21,8.0485
2006-02-22,8.0497
2006-02-23,8.049
2006-02-24,8.0432
2006-02-27,8.042
2006-02-28,8.0415
2006-03-01,8.039
2006-03-02,8.0394
2006-03-03,8.038
2006-03-06,8.0382
2006-03-07,8.0425
2006-03-08,8.0475
2006-03-09,8.048
2006-03-10,8.0492
2006-03-13,8.0503
2006-03-14,8.0475
2006-03-15,8.0388
2006-03-16,8.035
2006-03-17,8.0286
2006-03-20,8.025
2006-03-21,8.0272
2006-03-22,8.0306
2006-03-23,8.0296
2006-03-24,8.0338
2006-03-27,8.0245
2006-03-28,8.0212
2006-03-29,8.028
2006-03-30,8.027
2006-03-31,8.017
2006-04-03,8.021
2006-04-04,8.0194
2006-04-05,8.0116
2006-04-06,8.0098
2006-04-07,8.013
2006-04-10,8.004
2006-04-11,8.011
2006-04-12,8.012
2006-04-13,8.0248
2006-04-14,8.0163
2006-04-17,8.0158
2006-04-18,8.014
2006-04-19,8.0128
2006-04-20,8.0126
2006-04-21,8.021
2006-04-24,8.0185
2006-04-25,8.016
2006-04-26,8.022
2006-04-27,8.0205
2006-04-28,8.0165
2006-05-08,8.009
2006-05-09,8.0065
2006-05-10,8.0048
2006-05-11,8.0062
2006-05-12,8.0082
2006-05-15,7.9982
2006-05-16,8.015
2006-05-17,8.006
2006-05-18,8.018
2006-05-19,8.015
2006-05-22,8.0226
2006-05-23,8.0176
2006-05-24,8.023
2006-05-25,8.0268
2006-05-26,8.0216
2006-05-29,8.0282
2006-05-30,8.0284
2006-05-31,8.0188
2006-06-01,8.021
2006-06-02,8.0214
2006-06-05,8.0096
2006-06-06,8.0148
2006-06-07,8.0168
2006-06-08,8.0174
2006-06-09,8.018
2006-06-12,8.0161
2006-06-13,8.0073
2006-06-14,8.0051
2006-06-15,7.9999
2006-06-16,7.9976
2006-06-19,8.0018
2006-06-20,8.0036
2006-06-21,7.999
2006-06-22,7.9975
2006-06-23,8.0026
2006-06-26,8.0038
2006-06-27,7.9991
2006-06-28,7.9995
2006-06-29,8.0001
2006-06-30,7.9956
2006-07-03,7.9924
2006-07-04,7.9935
2006-07-05,7.9944
2006-07-06,7.996
2006-07-07,7.9936
2006-07-10,7.9908
2006-07-11,7.9925
2006-07-12,7.9916
2006-07-13,7.9948
2006-07-14,7.9956
2006-07-17,7.997
2006-07-18,8.0016
2006-07-19,8.0024
2006-07-20,7.9918
2006-07-21,7.9897
2006-07-24,7.9845
2006-07-25,7.987
2006-07-26,7.9877
2006-07-27,7.9808
2006-07-28,7.9792
2006-07-31,7.9732
2006-08-01,7.973
2006-08-02,7.972
2006-08-03,7.9762
2006-08-04,7.9772
2006-08-07,7.9699
2006-08-08,7.974
2006-08-09,7.9775
2006-08-10,7.9688
2006-08-11,7.9725
2006-08-14,7.9928
2006-08-15,7.995
2006-08-16,7.9827
2006-08-17,7.9748
2006-08-18,7.9736
2006-08-21,7.9698
2006-08-22,7.9672
2006-08-23,7.9703
2006-08-24,7.9708
2006-08-25,7.9715
2006-08-28,7.9719
2006-08-29,7.9669
2006-08-30,7.9598
2006-08-31,7.9585
2006-09-01,7.959
2006-09-04,7.9499
2006-09-05,7.9425
2006-09-06,7.9471
2006-09-07,7.9508
2006-09-08,7.9568
2006-09-11,7.9608
2006-09-12,7.9552
2006-09-13,7.9555
2006-09-14,7.9476
2006-09-15,7.9459
2006-09-18,7.9431
2006-09-19,7.9342
2006-09-20,7.9299
2006-09-21,7.9264
2006-09-22,7.9188
2006-09-25,7.9196
2006-09-26,7.915
2006-09-27,7.9072
2006-09-28,7.8998
2006-09-29,7.9087
2006-10-09,7.9103
2006-10-10,7.9128
2006-10-11,7.9164
2006-10-12,7.9174
2006-10-13,7.9116
2006-10-16,7.9148
2006-10-17,7.911
2006-10-18,7.9085
2006-10-19,7.909
2006-10-20,7.8995
2006-10-23,7.8998
2006-10-24,7.9049
2006-10-25,7.9007
2006-10-26,7.894
2006-10-27,7.8871
2006-10-30,7.8781
2006-10-31,7.8792
2006-11-01,7.872
2006-11-02,7.875
2006-11-03,7.8729
2006-11-06,7.8804
2006-11-07,7.8829
2006-11-08,7.8719
2006-11-09,7.8697
2006-11-10,7.8667
2006-11-13,7.8644
2006-11-14,7.8703
2006-11-15,7.8715
2006-11-16,7.8733
2006-11-17,7.8745
2006-11-20,7.869
2006-11-21,7.8695
2006-11-22,7.8655
2006-11-23,7.8596
2006-11-24,7.8526
2006-11-27,7.8402
2006-11-28,7.8487
2006-11-29,7.8394
2006-11-30,7.8436
2006-12-01,7.8331
2006-12-04,7.824
2006-12-05,7.8279
2006-12-06,7.8226
2006-12-07,7.8305
2006-12-08,7.8266
2006-12-11,7.8377
2006-12-12,7.8324
2006-12-13,7.8254
2006-12-14,7.8197
2006-12-15,7.8185
2006-12-18,7.8255
2006-12-19,7.827
2006-12-20,7.8198
2006-12-21,7.819
2006-12-22,7.8189
2006-12-25,7.8221
2006-12-26,7.822
2006-12-27,7.823
2006-12-28,7.8149
2006-12-29,7.8087
2007-01-04,7.8073
2007-01-05,7.8097
2007-01-08,7.8135
2007-01-09,7.8078
2007-01-10,7.8081
2007-01-11,7.7977
2007-01-12,7.8012
2007-01-15,7.7938
2007-01-16,7.7895
2007-01-17,7.7798
2007-01-18,7.7758
2007-01-19,7.7788
2007-01-22,7.78
2007-01-23,7.7815
2007-01-24,7.7755
2007-01-25,7.7735
2007-01-26,7.7817
2007-01-29,7.7836
2007-01-30,7.7796
2007-01-31,7.7776
2007-02-01,7.7615
2007-02-02,7.7613
2007-02-05,7.764
2007-02-06,7.7595
2007-02-07,7.7496
2007-02-08,7.7526
2007-02-09,7.7575
2007-02-12,7.7632
2007-02-13,7.7662
2007-02-14,7.7552
2007-02-15,7.7502
2007-02-16,7.7408
2007-02-26,7.7498
2007-02-27,7.7471
2007-02-28,7.7409
2007-03-01,7.7472
2007-03-02,7.7453
2007-03-05,7.7403
2007-03-06,7.7453
2007-03-07,7.7436
2007-03-08,7.7386
2007-03-09,7.7436
2007-03-12,7.7474
2007-03-13,7.7397
2007-03-14,7.7387
2007-03-15,7.742
2007-03-16,7.739
2007-03-19,7.7351
2007-03-20,7.7395
2007-03-21,7.7355
2007-03-22,7.731
2007-03-23,7.7359
2007-03-26,7.7393
2007-03-27,7.7343
2007-03-28,7.7318
2007-03-29,7.7303
2007-03-30,7.7342
2007-04-02,7.7306
2007-04-03,7.7277
2007-04-04,7.7349
2007-04-05,7.7268
2007-04-06,7.7251
2007-04-09,7.729
2007-04-10,7.7304
2007-04-11,7.727
2007-04-12,7.7264
2007-04-13,7.7244
2007-04-16,7.722
2007-04-17,7.7308
2007-04-18,7.7238
2007-04-19,7.7199
2007-04-20,7.723
2007-04-23,7.729
2007-04-24,7.7293
2007-04-25,7.7203
2007-04-26,7.7199
2007-04-27,7.7139
2007-04-30,7.7055
2007-05-08,7.6951
2007-05-09,7.6971
2007-05-10,7.6965
2007-05-11,7.6835
2007-05-14,7.6739
2007-05-15,7.6948
2007-05-16,7.684
2007-05-17,7.6785
2007-05-18,7.6804
2007-05-21,7.6652
2007-05-22,7.6551
2007-05-23,7.654
2007-05-24,7.6525
2007-05-25,7.6523
2007-05-28,7.6512
2007-05-29,7.6538
2007-05-30,7.6488
2007-05-31,7.6506
2007-06-01,7.6497
2007-06-04,7.6522
2007-06-05,7.6427
2007-06-06,7.6398
2007-06-07,7.6502
2007-06-08,7.6656
2007-06-11,7.6785
2007-06-12,7.6475
2007-06-13,7.6282
2007-06-14,7.6258
2007-06-15,7.6238
2007-06-18,7.6213
2007-06-19,7.6195
2007-06-20,7.618
2007-06-21,7.6208
2007-06-22,7.6224
2007-06-25,7.6192
2007-06-26,7.6184
2007-06-27,7.6165
2007-06-28,7.6178
2007-06-29,7.6155
2007-07-02,7.6075
2007-07-03,7.5951
2007-07-04,7.6007
2007-07-05,7.606
2007-07-06,7.6135
2007-07-09,7.6085
2007-07-10,7.5845
2007-07-11,7.5712
2007-07-12,7.5762
2007-07-13,7.5731
2007-07-16,7.5681
2007-07-17,7.5651
2007-07-18,7.5661
2007-07-19,7.5636
2007-07-20,7.5712
2007-07-23,7.5642
2007-07-24,7.5725
2007-07-25,7.5596
2007-07-26,7.5789
2007-07-27,7.5697
2007-07-30,7.5824
2007-07-31,7.5737
2007-08-01,7.566
2007-08-02,7.5723
2007-08-03,7.5683
2007-08-06,7.5598
2007-08-07,7.569
2007-08-08,7.5759
2007-08-09,7.5648
2007-08-10,7.5698
2007-08-13,7.5787
2007-08-14,7.5845
2007-08-15,7.5921
2007-08-16,7.5981
2007-08-17,7.6003
2007-08-20,7.5973
2007-08-21,7.597
2007-08-22,7.5987
2007-08-23,7.5847
2007-08-24,7.5691
2007-08-27,7.5629
2007-08-28,7.5545
2007-08-29,7.5505
2007-08-30,7.5567
2007-08-31,7.5607
2007-09-03,7.5546
2007-09-04,7.5556
2007-09-05,7.5546
2007-09-06,7.541
2007-09-07,7.5411
2007-09-10,7.5252
2007-09-11,7.5298
2007-09-12,7.5263
2007-09-13,7.5169
2007-09-14,7.5222
2007-09-17,7.523
2007-09-18,7.5266
2007-09-19,7.517
2007-09-20,7.5175
2007-09-21,7.505
2007-09-24,7.5109
2007-09-25,7.5135
2007-09-26,7.5089
2007-09-27,7.5157
2007-09-28,7.5108
2007-10-08,7.5102
2007-10-09,7.5232
2007-10-10,7.5176
2007-10-11,7.5143
2007-10-12,7.5114
2007-10-15,7.5153
2007-10-16,7.5136
2007-10-17,7.5156
2007-10-18,7.5113
2007-10-19,7.5074
2007-10-22,7.5055
2007-10-23,7.501
2007-10-24,7.4938
2007-10-25,7.4867
2007-10-26,7.481
2007-10-29,7.4718
2007-10-30,7.472
2007-10-31,7.4692
2007-11-01,7.4552
2007-11-02,7.4624
2007-11-05,7.4562
2007-11-06,7.4577
2007-11-07,7.4476
2007-11-08,7.4251
2007-11-09,7.4162
2007-11-12,7.414
2007-11-13,7.4309
2007-11-14,7.4321
2007-11-15,7.4307
2007-11-16,7.4336
2007-11-19,7.4303
2007-11-20,7.4255
2007-11-21,7.415
2007-11-22,7.4119
2007-11-23,7.3992
2007-11-26,7.3942
2007-11-27,7.3872
2007-11-28,7.3899
2007-11-29,7.3983
2007-11-30,7.3997
2007-12-03,7.4143
2007-12-04,7.4094
2007-12-05,7.3982
2007-12-06,7.4205
2007-12-07,7.4091
2007-12-10,7.3953
2007-12-11,7.3797
2007-12-12,7.3647
2007-12-13,7.3568
2007-12-14,7.3589
2007-12-17,7.379
2007-12-18,7.3751
2007-12-19,7.3698
2007-12-20,7.3649
2007-12-21,7.3572
2007-12-24,7.3315
2007-12-25,7.3261
2007-12-26,7.3298
2007-12-27,7.3079
2007-12-28,7.3046
2008-01-02,7.2996
2008-01-03,7.2775
2008-01-04,7.2779
2008-01-07,7.2695
2008-01-08,7.2791
2008-01-09,7.2723
2008-01-10,7.2805
2008-01-11,7.2672
2008-01-14,7.2566
2008-01-15,7.2454
2008-01-16,7.2418
2008-01-17,7.2545
2008-01-18,7.2571
2008-01-21,7.2598
2008-01-22,7.2556
2008-01-23,7.235
2008-01-24,7.2293
2008-01-25,7.2065
2008-01-28,7.1996
2008-01-29,7.202
2008-01-30,7.1998
2008-01-31,7.1853
2008-02-01,7.1903
2008-02-04,7.1923
2008-02-05,7.1846
2008-02-13,7.1952
2008-02-14,7.189
2008-02-15,7.1763
2008-02-18,7.1667
2008-02-19,7.1574
2008-02-20,7.1452
2008-02-21,7.1503
2008-02-22,7.1463
2008-02-25,7.146
